pair_id,problem_id,operator,control_assertion,recovery_assertion,verification_class,parser_used,mathematical_check,control_truth_status,recovery_truth_status,verification_status,verification_notes
pair_math500_439,math500_439,OP_FRACTION_FLIP,"We can also write
\begin{align*}
\frac{x^9 + 1}{x - 1} &= \frac{(x^9 - 1) + 2}{x - 1} \\
&= \frac{x^9 - 1}{x - 1} + \frac{2}{x - 1} \\
&= x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1 + \frac{2}{x - 1}.
\end{align*}Thus, the quotient is $\boxed{x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1}.$","We can also write
\begin{align*}
\frac{x - 1}{x^9 + 1} &= \frac{(x^9 - 1) + 2}{x - 1} \\
&= \frac{x^9 - 1}{x - 1} + \frac{2}{x - 1} \\
&= x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1 + \frac{2}{x - 1}.
\end{align*}Thus, the quotient is $\boxed{x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1}.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (x^9 + 1/x - 1 -> x - 1/x^9 + 1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (x^9 + 1/x - 1 -> x - 1/x^9 + 1), altering fraction value."
pair_math500_440,math500_440,OP_SIGN_FLIP,"Expanding the first product, the distribute property shows that  $$(u+4)(u-1) = u^2 + 4u - u - 4 = u^2 + 3u - 4.$$The second product becomes $$(u-3)(u+6) = u^2 - 3u + 6u - 18 = u^2 + 3u - 18.$$Subtracting, both the $u^2$ and the $3u$ terms cancel, leaving an answer of $-4 - (-18) = \boxed{14}$.","Expanding the first product, the distribute property shows that  $$(u-4)(u-1) = u^2 + 4u - u - 4 = u^2 + 3u - 4.$$The second product becomes $$(u-3)(u+6) = u^2 - 3u + 6u - 18 = u^2 + 3u - 18.$$Subtracting, both the $u^2$ and the $3u$ terms cancel, leaving an answer of $-4 - (-18) = \boxed{14}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_441,math500_441,OP_CONSTANT_PERTURB,Karla used $12000/15 = 800$ gallons to drive 12000 miles.,Karla used $12001/15 = 800$ gallons to drive 12000 miles.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (12000 -> 12001), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (12000 -> 12001), contradicting reference solution."
pair_math500_442,math500_442,OP_CONSTANT_PERTURB,"We find that $f(1) = 2^1 = 2.$ Then, $f(f(1)) = f(2) = 2^2 = 4$ and $f(f(f(1))) = f(4) = 2^4 = 16.$ Therefore, $f(f(f(f(1)))) = f(16) = 2^{16}$ and so $\sqrt{f(f(f(f(1))))} = \sqrt{2^{16}} = 2^8 = \boxed{256}.$","We find that $f(2) = 2^1 = 2.$ Then, $f(f(1)) = f(2) = 2^2 = 4$ and $f(f(f(1))) = f(4) = 2^4 = 16.$ Therefore, $f(f(f(f(1)))) = f(16) = 2^{16}$ and so $\sqrt{f(f(f(f(1))))} = \sqrt{2^{16}} = 2^8 = \boxed{256}.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_443,math500_443,OP_SIGN_FLIP,"The term $x$ is simply the average of $3^2 = 9$ and $3^4 = 81$, which is $(9 + 81)/2 = 90/2 = \boxed{45}$.","The term $x$ is simply the average of $3^2 = 9$ and $3^4 = 81$, which is $(9 - 81)/2 = 90/2 = \boxed{45}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_444,math500_444,OP_CONSTANT_PERTURB,"Since a $180^\circ$ rotation about the center of the smaller rectangle takes $O$ to $A$, it takes the shaded region to the unshaded region.","Since a $181^\circ$ rotation about the center of the smaller rectangle takes $O$ to $A$, it takes the shaded region to the unshaded region.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (180 -> 181), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (180 -> 181), contradicting reference solution."
pair_math500_445,math500_445,OP_SIGN_FLIP,Let the equation of a tangent line be $y = mx + b.$,Let the equation of a tangent line be $y = mx - b.$,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_447,math500_447,OP_CONSTANT_PERTURB,We assume the number of girls is a nonnegative integer and no greater than 35.,We assume the number of girls is a nonnegative integer and no greater than 36.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (35 -> 36), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (35 -> 36), contradicting reference solution."
pair_math500_448,math500_448,OP_CONSTANT_PERTURB,We may begin by noting that $17\cdot 5=85\equiv 2\pmod{83}$.,We may begin by noting that $18\cdot 5=85\equiv 2\pmod{83}$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (17 -> 18), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (17 -> 18), contradicting reference solution."
pair_math500_449,math500_449,OP_SIGN_FLIP,"From the defined function, we know that $5\star 1 = 9(5)+2(1)-(5)(1)+5= 45+2-5+5=\boxed{47}$.","From the defined function, we know that $5\star 1 = 9(5)-2(1)-(5)(1)+5= 45+2-5+5=\boxed{47}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_450,math500_450,OP_CONSTANT_PERTURB,"Note that $14$, $46$, and $100$ all have a common factor of $2$, so we can divide it out: the solutions to $$14u \equiv 46 \pmod{100}$$ are identical to the solutions to $$7u \equiv 23 \pmod{50}.$$ Make sure you see why this is the case.","Note that $15$, $46$, and $100$ all have a common factor of $2$, so we can divide it out: the solutions to $$14u \equiv 46 \pmod{100}$$ are identical to the solutions to $$7u \equiv 23 \pmod{50}.$$ Make sure you see why this is the case.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (14 -> 15), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (14 -> 15), contradicting reference solution."
pair_math500_451,math500_451,OP_FRACTION_FLIP,"If we let the distance between the buildings on the map be $d$, then $\frac{d}{53.25} = \frac{3}{10}$.","If we let the distance between the buildings on the map be $d$, then $\frac{53.25}{d} = \frac{3}{10}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (d/53.25 -> 53.25/d), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (d/53.25 -> 53.25/d), altering fraction value."
pair_math500_452,math500_452,OP_SIGN_FLIP,"The two digit number can be represented as $10x + y,$ where $x$ and $y$ are digits, with $x \neq 0.$ We are given that the sum of the digits is $13,$ so $x + y = 13.$ If we reverse the digits of this number, we have $10y + x.$ We are given that the difference is $27,$ but we don't know if the original number or if the number with its digits reversed is greater.","The two digit number can be represented as $10x - y,$ where $x$ and $y$ are digits, with $x \neq 0.$ We are given that the sum of the digits is $13,$ so $x + y = 13.$ If we reverse the digits of this number, we have $10y + x.$ We are given that the difference is $27,$ but we don't know if the original number or if the number with its digits reversed is greater.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_453,math500_453,OP_FRACTION_FLIP,The 8th grade has $\frac{650}{520+650} = \frac{650}{1170} = \frac{65}{117}$ of the total students.,The 8th grade has $\frac{520+650}{650} = \frac{650}{1170} = \frac{65}{117}$ of the total students.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (650/520+650 -> 520+650/650), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (650/520+650 -> 520+650/650), altering fraction value."
pair_math500_454,math500_454,OP_SIGN_FLIP,"We have that $\mathbf{M} \begin{pmatrix} 2 \\ -1 \end{pmatrix} = \begin{pmatrix} 9 \\ 3 \end{pmatrix}$ and $\mathbf{M} \begin{pmatrix} 1 \\ -3 \end{pmatrix} = \begin{pmatrix} 7 \\ -1 \end{pmatrix}.$  Then $\mathbf{M} \begin{pmatrix} 6 \\ -3 \end{pmatrix} = \begin{pmatrix} 27 \\ 9 \end{pmatrix},$ so","We have that $\mathbf{M} \begin{pmatrix} 2 \\ +1 \end{pmatrix} = \begin{pmatrix} 9 \\ 3 \end{pmatrix}$ and $\mathbf{M} \begin{pmatrix} 1 \\ -3 \end{pmatrix} = \begin{pmatrix} 7 \\ -1 \end{pmatrix}.$  Then $\mathbf{M} \begin{pmatrix} 6 \\ -3 \end{pmatrix} = \begin{pmatrix} 27 \\ 9 \end{pmatrix},$ so",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_455,math500_455,OP_CONSTANT_PERTURB,We can choose 5 students out of a group of 6 students  without regard to order in $\binom{6}{5} = \boxed{6}$ ways.,We can choose 6 students out of a group of 6 students  without regard to order in $\binom{6}{5} = \boxed{6}$ ways.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (5 -> 6), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (5 -> 6), contradicting reference solution."
pair_math500_456,math500_456,OP_SIGN_FLIP,"By the Integer Root Theorem, the possible integer roots are all the divisors of 14 (including negative divisors), which are $-14,$ $-7,$ $-2,$ $-1,$ $1,$ $2,$ $7,$ and $14.$  Checking, we find that the only integer roots are $\boxed{-2,1}.$","By the Integer Root Theorem, the possible integer roots are all the divisors of 14 (including negative divisors), which are $+14,$ $-7,$ $-2,$ $-1,$ $1,$ $2,$ $7,$ and $14.$  Checking, we find that the only integer roots are $\boxed{-2,1}.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_457,math500_457,OP_SIGN_FLIP,$54 = 9 \cdot 6 + 0 \Rightarrow 54 \equiv \boxed{0} \pmod{6}$.,$54 = 9 \cdot 6 - 0 \Rightarrow 54 \equiv \boxed{0} \pmod{6}$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_458,math500_458,OP_CONSTANT_PERTURB,"Betty noticed that $n$ has no divisors between 1 and itself, so $n$ is prime.","Betty noticed that $n$ has no divisors between 2 and itself, so $n$ is prime.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_459,math500_459,OP_SIGN_FLIP,Since a 1 inch cube has surface area 6 $\text{in}^2$ and volume 1 $\text{in}^3$ its total price will be $6x+y$ dollars.,Since a 1 inch cube has surface area 6 $\text{in}^2$ and volume 1 $\text{in}^3$ its total price will be $6x-y$ dollars.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_460,math500_460,OP_SIGN_FLIP,"From $\triangle PQR$, we have $\angle R = 180^\circ - \angle Q - \angle P = 105^\circ$.","From $\triangle PQR$, we have $\angle R = 180^\circ + \angle Q - \angle P = 105^\circ$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_461,math500_461,OP_FRACTION_FLIP,We begin by finding $f\left(\frac{\pi}{3}\right)$.,We begin by finding $f\left(\frac{3}{\pi}\right)$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (\pi/3 -> 3/\pi), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (\pi/3 -> 3/\pi), altering fraction value."
pair_math500_462,math500_462,OP_CONSTANT_PERTURB,"We convert the amount they earned to cents and find the modulo $100$ for each.  \begin{align*}
2747 &\equiv 47 \pmod{100},\\
3523 &\equiv 23 \pmod{100},\\
3737 &\equiv 37 \pmod{100},\\
2652 &\equiv 52 \pmod{100}
\end{align*}We want to find the modulo $100$ of the total number of cents.","We convert the amount they earned to cents and find the modulo $101$ for each.  \begin{align*}
2747 &\equiv 47 \pmod{100},\\
3523 &\equiv 23 \pmod{100},\\
3737 &\equiv 37 \pmod{100},\\
2652 &\equiv 52 \pmod{100}
\end{align*}We want to find the modulo $100$ of the total number of cents.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (100 -> 101), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (100 -> 101), contradicting reference solution."
pair_math500_463,math500_463,OP_SIGN_FLIP,"Thus, we need to find the number of values of $x$ such that $x^2-9=0$.","Thus, we need to find the number of values of $x$ such that $x^2+9=0$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_464,math500_464,OP_SIGN_FLIP,"Working on the first equation, we have from the difference of squares factorization that $\log_6 (x-y) + \log_6 (x+y) = \log_6 (x^2-y^2) = 2$, so $x^2 - y^2 = 6^2 = 36$.","Working on the first equation, we have from the difference of squares factorization that $\log_6 (x-y) - \log_6 (x+y) = \log_6 (x^2-y^2) = 2$, so $x^2 - y^2 = 6^2 = 36$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_465,math500_465,OP_CONSTANT_PERTURB,"If an integer has at least two different prime factors, say, $p$ and $q$, then it must have at least four positive divisors: $1$, $p$, $q$, and $pq$.","If an integer has at least two different prime factors, say, $p$ and $q$, then it must have at least four positive divisors: $2$, $p$, $q$, and $pq$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_466,math500_466,OP_FRACTION_FLIP,\[\frac{z^9 + 1}{z + 1} = 0.\],\[\frac{z + 1}{z^9 + 1} = 0.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (z^9 + 1/z + 1 -> z + 1/z^9 + 1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (z^9 + 1/z + 1 -> z + 1/z^9 + 1), altering fraction value."
pair_math500_467,math500_467,OP_FRACTION_FLIP,"The shaded triangle has a base of length $10\text{ cm}.$ Since the triangle is enclosed in a rectangle of height $3\text{ cm},$ then the height of the triangle is $3\text{ cm}.$ (We know that the enclosing shape is a rectangle, because any figure with four sides, including two pairs of equal opposite sides, and two right angles must be a rectangle.) Therefore, the area of the triangle is $$\frac{1}{2}\times 3 \times 10 = \boxed{15\mbox{ cm}^2}.$$","The shaded triangle has a base of length $10\text{ cm}.$ Since the triangle is enclosed in a rectangle of height $3\text{ cm},$ then the height of the triangle is $3\text{ cm}.$ (We know that the enclosing shape is a rectangle, because any figure with four sides, including two pairs of equal opposite sides, and two right angles must be a rectangle.) Therefore, the area of the triangle is $$\frac{2}{1}\times 3 \times 10 = \boxed{15\mbox{ cm}^2}.$$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/2 -> 2/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/2 -> 2/1), altering fraction value."
pair_math500_468,math500_468,OP_FRACTION_FLIP,We have: $2 < \sqrt{t} < \frac{7}{2}$ so squaring the inequality (which we can do because all the terms in it are positive) gives us  $4 < t <\frac{49}{4}=12.25$.,We have: $2 < \sqrt{t} < \frac{2}{7}$ so squaring the inequality (which we can do because all the terms in it are positive) gives us  $4 < t <\frac{49}{4}=12.25$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (7/2 -> 2/7), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (7/2 -> 2/7), altering fraction value."
pair_math500_469,math500_469,OP_CONSTANT_PERTURB,"Since $\sqrt{16}<\sqrt{20}<\sqrt{25}$, or, equivalently, $4<\sqrt{20}<5$, the smallest integer greater than or equal to $\sqrt{20}$ must be $5$.","Since $\sqrt{17}<\sqrt{20}<\sqrt{25}$, or, equivalently, $4<\sqrt{20}<5$, the smallest integer greater than or equal to $\sqrt{20}$ must be $5$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (16 -> 17), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (16 -> 17), contradicting reference solution."
pair_math500_470,math500_470,OP_FRACTION_FLIP,"By AM-GM,
\begin{align*}
a + b + c + d &= a + \frac{b}{2} + \frac{b}{2} + \frac{c}{3} + \frac{c}{3} + \frac{c}{3} + \frac{d}{4} + \frac{d}{4} + \frac{d}{4} + \frac{d}{4} \\
&\ge 10 \sqrt[10]{a \left( \frac{b}{2} \right)^2 \left( \frac{c}{3} \right)^3 \left( \frac{d}{4} \right)^4} \\
&= 10 \sqrt[10]{\frac{ab^2 c^3 d^4}{27648}}.
\end{align*}Since $a + b + c + d = 10,$","By AM-GM,
\begin{align*}
a + b + c + d &= a + \frac{2}{b} + \frac{b}{2} + \frac{c}{3} + \frac{c}{3} + \frac{c}{3} + \frac{d}{4} + \frac{d}{4} + \frac{d}{4} + \frac{d}{4} \\
&\ge 10 \sqrt[10]{a \left( \frac{b}{2} \right)^2 \left( \frac{c}{3} \right)^3 \left( \frac{d}{4} \right)^4} \\
&= 10 \sqrt[10]{\frac{ab^2 c^3 d^4}{27648}}.
\end{align*}Since $a + b + c + d = 10,$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (b/2 -> 2/b), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (b/2 -> 2/b), altering fraction value."
